Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
1984-10-08,74.5,13,57.0,80.0,75.2,12.0,75.1,12.0,74.8,8.0,72.0,7.0,60.0
1984-10-09,73.5,15,58.0,82.0,74.5,13.0,75.2,12.0,75.1,12.0,74.8,8.0,57.0
1984-10-10,74.0,18,58.0,81.0,73.5,15.0,74.5,13.0,75.2,12.0,75.1,12.0,58.0
1984-10-11,74.3,23,58.0,80.0,74.0,18.0,73.5,15.0,74.5,13.0,75.2,12.0,58.0
1984-10-12,73.9,17,58.0,80.0,74.3,23.0,74.0,18.0,73.5,15.0,74.5,13.0,58.0
1984-10-13,74.7,10,58.0,82.0,73.9,17.0,74.3,23.0,74.0,18.0,73.5,15.0,58.0
1984-10-14,73.2,9,58.0,80.0,74.7,10.0,73.9,17.0,74.3,23.0,74.0,18.0,58.0
1984-10-15,76.4,15,57.0,79.0,73.2,9.0,74.7,10.0,73.9,17.0,74.3,23.0,58.0
1984-10-16,75.67901318397762,20,59.0,84.0,76.4,15.0,73.2,9.0,74.7,10.0,73.9,17.0,57.0
1984-10-17,76.1,25,60.0,84.0,75.67901318397762,20.0,76.4,15.0,73.2,9.0,74.7,10.0,59.0
1984-10-18,76.5,26,60.0,84.0,76.1,25.0,75.67901318397762,20.0,76.4,15.0,73.2,9.0,60.0
1984-10-19,74.2,26,61.0,82.0,76.5,26.0,76.1,25.0,75.67901318397762,20.0,76.4,15.0,60.0
1984-10-20,73.5,18,58.0,81.0,74.2,26.0,76.5,26.0,76.1,25.0,75.67901318397762,20.0,61.0
1984-10-21,73.2,20,58.0,82.0,73.5,18.0,74.2,26.0,76.5,26.0,76.1,25.0,58.0
1984-10-22,74.5,13,58.0,80.0,73.2,20.0,73.5,18.0,74.2,26.0,76.5,26.0,58.0
1984-10-23,72.6,12,58.0,80.0,74.5,13.0,73.2,20.0,73.5,18.0,74.2,26.0,58.0
1984-10-24,70.8,9,57.0,80.0,72.6,12.0,74.5,13.0,73.2,20.0,73.5,18.0,58.0
1984-10-25,70.3,10,55.0,79.0,70.8,9.0,72.6,12.0,74.5,13.0,73.2,20.0,57.0
1984-10-26,69.3,10,55.0,79.0,70.3,10.0,70.8,9.0,72.6,12.0,74.5,13.0,55.0
1984-10-27,68.6,8,54.0,78.0,69.3,10.0,70.3,10.0,70.8,9.0,72.6,12.0,55.0
1984-10-29,68.2,8,53.0,77.0,68.6,8.0,69.3,10.0,70.3,10.0,70.8,9.0,54.0
1984-10-30,68.8,12,53.0,77.0,68.2,8.0,68.6,8.0,69.3,10.0,70.3,10.0,53.0
1984-10-31,69.8,15,54.0,77.0,68.8,12.0,68.2,8.0,68.6,8.0,69.3,10.0,53.0
1984-11-01,69.5,19,55.0,78.0,69.8,15.0,68.8,12.0,68.2,8.0,68.6,8.0,54.0
1984-11-02,70.1,16,55.0,79.0,69.5,19.0,69.8,15.0,68.8,12.0,68.2,8.0,55.0
1984-11-03,72.0,13,55.0,79.0,70.1,16.0,69.5,19.0,69.8,15.0,68.8,12.0,55.0
1984-11-04,72.1,16,56.0,78.0,72.0,13.0,70.1,16.0,69.5,19.0,69.8,15.0,55.0
1984-11-05,71.6,14,57.0,82.0,72.1,16.0,72.0,13.0,70.1,16.0,69.5,19.0,56.0
1984-11-07,70.1,13,55.0,79.0,71.6,14.0,72.1,16.0,72.0,13.0,70.1,16.0,57.0
1984-11-08,70.5,15,55.0,79.0,70.1,13.0,71.6,14.0,72.1,16.0,72.0,13.0,55.0
1984-11-09,72.7,15,56.0,80.0,70.5,15.0,70.1,13.0,71.6,14.0,72.1,16.0,55.0
1984-11-10,72.10187842187257,24,58.0,83.0,72.7,15.0,70.5,15.0,70.1,13.0,71.6,14.0,56.0
1984-11-11,73.1,31,60.0,84.0,72.10187842187257,24.0,72.7,15.0,70.5,15.0,70.1,13.0,58.0
1984-11-12,72.9,24,58.0,81.0,73.1,31.0,72.10187842187257,24.0,72.7,15.0,70.5,15.0,60.0
1984-11-13,71.5,19,58.0,80.0,72.9,24.0,73.1,31.0,72.10187842187257,24.0,72.7,15.0,58.0
1984-11-14,71.9,17,57.0,80.0,71.5,19.0,72.9,24.0,73.1,31.0,72.10187842187257,24.0,58.0
1984-11-15,72.9,15,57.0,80.0,71.9,17.0,71.5,19.0,72.9,24.0,73.1,31.0,57.0
1984-11-16,70.7,13,57.0,79.0,72.9,15.0,71.9,17.0,71.5,19.0,72.9,24.0,57.0
1984-11-17,71.0,13,56.0,80.0,70.7,13.0,72.9,15.0,71.9,17.0,71.5,19.0,57.0
1984-11-18,71.7,16,56.0,80.0,71.0,13.0,70.7,13.0,72.9,15.0,71.9,17.0,56.0
1984-11-19,72.3,15,57.0,79.0,71.7,16.0,71.0,13.0,70.7,13.0,72.9,15.0,56.0
1984-11-20,74.8,31,58.0,82.0,72.3,15.0,71.7,16.0,71.0,13.0,70.7,13.0,57.0
1984-11-21,78.2,42,60.0,86.0,74.8,31.0,72.3,15.0,71.7,16.0,71.0,13.0,58.0
1984-11-22,78.2,42,62.0,85.0,78.2,42.0,74.8,31.0,72.3,15.0,71.7,16.0,60.0
1984-11-23,79.2,48,62.0,87.0,78.2,42.0,78.2,42.0,74.8,31.0,72.3,15.0,62.0
1984-11-24,81.2,55,63.0,87.0,79.2,48.0,78.2,42.0,78.2,42.0,74.8,31.0,62.0
1984-11-25,83.1,69,65.0,90.0,81.2,55.0,79.2,48.0,78.2,42.0,78.2,42.0,63.0
1984-11-26,82.5,51,65.0,91.0,83.1,69.0,81.2,55.0,79.2,48.0,78.2,42.0,65.0
1984-11-27,82.5,45,65.0,90.0,82.5,51.0,83.1,69.0,81.2,55.0,79.2,48.0,65.0
1984-11-28,81.0,45,65.0,89.0,82.5,45.0,82.5,51.0,83.1,69.0,81.2,55.0,65.0
1984-11-29,77.0,35,63.0,85.0,81.0,45.0,82.5,45.0,82.5,51.0,83.1,69.0,65.0
1984-11-30,76.4,23,61.0,84.0,77.0,35.0,81.0,45.0,82.5,45.0,82.5,51.0,63.0
1984-12-01,77.0,22,63.0,84.0,76.4,23.0,77.0,35.0,81.0,45.0,82.5,45.0,61.0
1984-12-02,76.8,25,61.0,84.0,77.0,22.0,76.4,23.0,77.0,35.0,81.0,45.0,63.0
1984-12-03,77.9,22,61.0,86.0,76.8,25.0,77.0,22.0,76.4,23.0,77.0,35.0,61.0
1984-12-04,75.9,22,61.0,86.0,77.9,22.0,76.8,25.0,77.0,22.0,76.4,23.0,61.0
1984-12-05,73.4,18,60.0,83.0,75.9,22.0,77.9,22.0,76.8,25.0,77.0,22.0,61.0
1984-12-06,73.0,24,58.0,80.0,73.4,18.0,75.9,22.0,77.9,22.0,76.8,25.0,60.0
1984-12-07,72.8,21,59.0,81.0,73.0,24.0,73.4,18.0,75.9,22.0,77.9,22.0,58.0
1984-12-08,74.1,26,59.0,83.0,72.8,21.0,73.0,24.0,73.4,18.0,75.9,22.0,59.0
1984-12-09,74.5,24,59.0,82.0,74.1,26.0,72.8,21.0,73.0,24.0,73.4,18.0,59.0
1984-12-10,75.6,17,61.0,85.0,74.5,24.0,74.1,26.0,72.8,21.0,73.0,24.0,59.0
1984-12-11,76.62338124045773,32,62.0,85.0,75.6,17.0,74.5,24.0,74.1,26.0,72.8,21.0,61.0
1984-12-12,77.8,33,64.0,88.0,76.62338124045773,32.0,75.6,17.0,74.5,24.0,74.1,26.0,62.0
1984-12-13,76.1,32,63.0,87.0,77.8,33.0,76.62338124045773,32.0,75.6,17.0,74.5,24.0,64.0
1984-12-14,75.7,32,62.0,85.0,76.1,32.0,77.8,33.0,76.62338124045773,32.0,75.6,17.0,63.0
1984-12-15,74.9,30,61.0,83.0,75.7,32.0,76.1,32.0,77.8,33.0,76.62338124045773,32.0,62.0
1984-12-16,74.3,34,60.0,84.0,74.9,30.0,75.7,32.0,76.1,32.0,77.8,33.0,61.0
1984-12-17,72.6,28,61.0,84.0,74.3,34.0,74.9,30.0,75.7,32.0,76.1,32.0,60.0
1984-12-18,70.2,14,59.0,81.0,72.6,28.0,74.3,34.0,74.9,30.0,75.7,32.0,61.0
1984-12-19,70.9,13,58.0,80.0,70.2,14.0,72.6,28.0,74.3,34.0,74.9,30.0,59.0
1984-12-20,69.9,13,58.0,80.0,70.9,13.0,70.2,14.0,72.6,28.0,74.3,34.0,58.0
1984-12-21,69.7,16,59.0,81.0,69.9,13.0,70.9,13.0,70.2,14.0,72.6,28.0,58.0
1984-12-22,70.6,14,58.0,80.0,69.7,16.0,69.9,13.0,70.9,13.0,70.2,14.0,59.0
1984-12-23,71.3,13,58.0,80.0,70.6,14.0,69.7,16.0,69.9,13.0,70.9,13.0,58.0
1984-12-24,71.8,18,58.0,79.0,71.3,13.0,70.6,14.0,69.7,16.0,69.9,13.0,58.0
1984-12-25,72.2,24,58.0,79.0,71.8,18.0,71.3,13.0,70.6,14.0,69.7,16.0,58.0
1984-12-26,72.3,23,58.0,79.0,72.2,24.0,71.8,18.0,71.3,13.0,70.6,14.0,58.0
1984-12-27,72.0,16,58.0,79.0,72.3,23.0,72.2,24.0,71.8,18.0,71.3,13.0,58.0
1984-12-28,72.2,18,58.0,81.0,72.0,16.0,72.3,23.0,72.2,24.0,71.8,18.0,58.0
1984-12-29,72.1,17,58.0,79.0,72.2,18.0,72.0,16.0,72.3,23.0,72.2,24.0,58.0
1984-12-30,71.4,11,57.0,80.0,72.1,17.0,72.2,18.0,72.0,16.0,72.3,23.0,58.0
1984-12-31,70.0,11,57.0,79.0,71.4,11.0,72.1,17.0,72.2,18.0,72.0,16.0,57.0
1985-01-08,67.4,12,54.0,77.0,70.0,11.0,71.4,11.0,72.1,17.0,72.2,18.0,57.0
1985-01-09,68.1,15,54.0,78.0,67.4,12.0,70.0,11.0,71.4,11.0,72.1,17.0,54.0
1985-01-12,68.4,14,54.0,77.0,68.1,15.0,67.4,12.0,70.0,11.0,71.4,11.0,54.0
1985-01-13,72.6,17,56.0,78.0,68.4,14.0,68.1,15.0,67.4,12.0,70.0,11.0,54.0
1985-01-14,72.4,28,58.0,81.0,72.6,17.0,68.4,14.0,68.1,15.0,67.4,12.0,56.0
1985-01-15,72.5,27,59.0,81.0,72.4,28.0,72.6,17.0,68.4,14.0,68.1,15.0,58.0
1985-01-16,74.7,28,58.0,81.0,72.5,27.0,72.4,28.0,72.6,17.0,68.4,14.0,59.0
1985-01-17,75.8,31,60.0,86.0,74.7,28.0,72.5,27.0,72.4,28.0,72.6,17.0,58.0
1985-01-18,74.1,28,58.0,85.0,75.8,31.0,74.7,28.0,72.5,27.0,72.4,28.0,60.0
1985-01-19,75.4,29,57.0,83.0,74.1,28.0,75.8,31.0,74.7,28.0,72.5,27.0,58.0
1985-01-20,80.32409274954848,59,64.0,91.0,75.4,29.0,74.1,28.0,75.8,31.0,74.7,28.0,57.0
1985-01-21,84.9,64,68.0,97.0,80.32409274954848,59.0,75.4,29.0,74.1,28.0,75.8,31.0,64.0
1985-01-22,85.3,54,72.0,101.0,84.9,64.0,80.32409274954848,59.0,75.4,29.0,74.1,28.0,68.0
1985-01-23,82.5,42,67.0,94.0,85.3,54.0,84.9,64.0,80.32409274954848,59.0,75.4,29.0,72.0
1985-01-24,78.2,36,64.0,87.0,82.5,42.0,85.3,54.0,84.9,64.0,80.32409274954848,59.0,67.0
1985-01-25,74.0,22,60.0,83.0,78.2,36.0,82.5,42.0,85.3,54.0,84.9,64.0,64.0
1985-01-26,71.1,10,58.0,80.0,74.0,22.0,78.2,36.0,82.5,42.0,85.3,54.0,60.0
1985-01-27,69.5,9,56.0,79.0,71.1,10.0,74.0,22.0,78.2,36.0,82.5,42.0,58.0
1985-01-29,68.7,10,55.0,77.0,69.5,9.0,71.1,10.0,74.0,22.0,78.2,36.0,56.0
1985-01-31,69.9,18,54.0,76.0,68.7,10.0,69.5,9.0,71.1,10.0,74.0,22.0,55.0
1985-02-01,72.2,23,55.0,78.0,69.9,18.0,68.7,10.0,69.5,9.0,71.1,10.0,54.0
1985-02-02,73.8,29,59.0,83.0,72.2,23.0,69.9,18.0,68.7,10.0,69.5,9.0,55.0
1985-02-03,73.6,33,59.0,82.0,73.8,29.0,72.2,23.0,69.9,18.0,68.7,10.0,59.0
1985-02-04,70.9,29,58.0,81.0,73.6,33.0,73.8,29.0,72.2,23.0,69.9,18.0,59.0
1985-02-05,71.3,26,56.0,79.0,70.9,29.0,73.6,33.0,73.8,29.0,72.2,23.0,58.0
1985-02-06,70.6,21,57.0,80.0,71.3,26.0,70.9,29.0,73.6,33.0,73.8,29.0,56.0
1985-02-07,70.3,9,56.0,80.0,70.6,21.0,71.3,26.0,70.9,29.0,73.6,33.0,57.0
1985-02-08,72.5,21,56.0,80.0,70.3,9.0,70.6,21.0,71.3,26.0,70.9,29.0,56.0
1985-02-09,73.2,31,59.0,82.0,72.5,21.0,70.3,9.0,70.6,21.0,71.3,26.0,56.0
1985-02-10,71.03229797096334,25,59.0,82.0,73.2,31.0,72.5,21.0,70.3,9.0,70.6,21.0,59.0
1985-02-11,70.91574878114925,17,59.0,81.0,71.03229797096334,25.0,73.2,31.0,72.5,21.0,70.3,9.0,59.0
1985-02-12,72.3,13,59.0,80.0,70.91574878114925,17.0,71.03229797096334,25.0,73.2,31.0,72.5,21.0,59.0
1985-02-13,70.8,14,57.0,80.0,72.3,13.0,70.91574878114925,17.0,71.03229797096334,25.0,73.2,31.0,59.0
1985-02-14,70.6,17,56.0,78.0,70.8,14.0,72.3,13.0,70.91574878114925,17.0,71.03229797096334,25.0,57.0
1985-02-15,70.3,14,57.0,78.0,70.6,17.0,70.8,14.0,72.3,13.0,70.91574878114925,17.0,56.0
1985-02-16,69.8,13,55.0,77.0,70.3,14.0,70.6,17.0,70.8,14.0,72.3,13.0,57.0
1985-02-17,70.9,16,55.0,78.0,69.8,13.0,70.3,14.0,70.6,17.0,70.8,14.0,55.0
1985-02-18,73.4,13,58.0,81.0,70.9,16.0,69.8,13.0,70.3,14.0,70.6,17.0,55.0
1985-02-19,71.85441706233118,25,59.0,82.0,73.4,13.0,70.9,16.0,69.8,13.0,70.3,14.0,58.0
1985-02-20,71.79732778093027,35,59.0,82.0,71.85441706233118,25.0,73.4,13.0,70.9,16.0,69.8,13.0,59.0
1985-02-21,71.66519216148443,35,59.0,83.0,71.79732778093027,35.0,71.85441706233118,25.0,73.4,13.0,70.9,16.0,59.0
1985-02-22,73.3,33,58.0,80.0,71.66519216148443,35.0,71.79732778093027,35.0,71.85441706233118,25.0,73.4,13.0,59.0
1985-02-23,71.7,21,57.0,79.0,73.3,33.0,71.66519216148443,35.0,71.79732778093027,35.0,71.85441706233118,25.0,58.0
1985-02-24,70.5,14,57.0,78.0,71.7,21.0,73.3,33.0,71.66519216148443,35.0,71.79732778093027,35.0,57.0
1985-02-25,70.1,14,55.0,77.0,70.5,14.0,71.7,21.0,73.3,33.0,71.66519216148443,35.0,57.0
1985-02-26,69.7,14,55.0,77.0,70.1,14.0,70.5,14.0,71.7,21.0,73.3,33.0,55.0
1985-02-27,68.9,13,55.0,78.0,69.7,14.0,70.1,14.0,70.5,14.0,71.7,21.0,55.0
1985-02-28,69.8,12,56.0,78.0,68.9,13.0,69.7,14.0,70.1,14.0,70.5,14.0,55.0
1985-03-01,69.3,13,55.0,77.0,69.8,12.0,68.9,13.0,69.7,14.0,70.1,14.0,56.0
1985-03-02,69.1,13,54.0,76.0,69.3,13.0,69.8,12.0,68.9,13.0,69.7,14.0,55.0
1985-03-03,69.0,9,55.0,78.0,69.1,13.0,69.3,13.0,69.8,12.0,68.9,13.0,54.0
1985-03-08,68.7,14,53.0,76.0,69.0,9.0,69.1,13.0,69.3,13.0,69.8,12.0,55.0
1985-03-09,68.7,15,53.0,75.0,68.7,14.0,69.0,9.0,69.1,13.0,69.3,13.0,53.0
1985-03-10,68.0,13,53.0,76.0,68.7,15.0,68.7,14.0,69.0,9.0,69.1,13.0,53.0
1985-03-11,69.6,16,53.0,74.0,68.0,13.0,68.7,15.0,68.7,14.0,69.0,9.0,53.0
1985-03-12,69.2,18,54.0,77.0,69.6,16.0,68.0,13.0,68.7,15.0,68.7,14.0,53.0
1985-03-13,69.5,14,54.0,76.0,69.2,18.0,69.6,16.0,68.0,13.0,68.7,15.0,54.0
1985-03-14,69.5,10,54.0,75.0,69.5,14.0,69.2,18.0,69.6,16.0,68.0,13.0,54.0
1985-03-16,70.1,11,54.0,77.0,69.5,10.0,69.5,14.0,69.2,18.0,69.6,16.0,54.0
1985-03-17,72.1,20,55.0,77.0,70.1,11.0,69.5,10.0,69.5,14.0,69.2,18.0,54.0
1985-03-18,74.6,34,56.0,80.0,72.1,20.0,70.1,11.0,69.5,10.0,69.5,14.0,55.0
1985-03-19,74.2,26,58.0,79.0,74.6,34.0,72.1,20.0,70.1,11.0,69.5,10.0,56.0
1985-03-20,74.2,19,58.0,81.0,74.2,26.0,74.6,34.0,72.1,20.0,70.1,11.0,58.0
1985-03-21,76.0,9,59.0,80.0,74.2,19.0,74.2,26.0,74.6,34.0,72.1,20.0,58.0
1985-03-22,75.9,15,60.0,82.0,76.0,9.0,74.2,19.0,74.2,26.0,74.6,34.0,59.0
1985-03-23,77.3,22,60.0,84.0,75.9,15.0,76.0,9.0,74.2,19.0,74.2,26.0,60.0
1985-03-24,79.7,35,61.0,85.0,77.3,22.0,75.9,15.0,76.0,9.0,74.2,19.0,60.0
1985-03-25,78.5,29,61.0,84.0,79.7,35.0,77.3,22.0,75.9,15.0,76.0,9.0,61.0
1985-03-26,79.6,32,62.0,85.0,78.5,29.0,79.7,35.0,77.3,22.0,75.9,15.0,61.0
1985-03-27,77.4,26,61.0,83.0,79.6,32.0,78.5,29.0,79.7,35.0,77.3,22.0,62.0
1985-03-28,77.6,35,60.0,82.0,77.4,26.0,79.6,32.0,78.5,29.0,79.7,35.0,61.0
1985-03-29,76.7,24,59.0,82.0,77.6,35.0,77.4,26.0,79.6,32.0,78.5,29.0,60.0
1985-03-30,75.8,28,58.0,81.0,76.7,24.0,77.6,35.0,77.4,26.0,79.6,32.0,59.0
1985-03-31,76.5,23,58.0,80.0,75.8,28.0,76.7,24.0,77.6,35.0,77.4,26.0,58.0
1985-04-01,72.2,31,57.0,80.0,76.5,23.0,75.8,28.0,76.7,24.0,77.6,35.0,58.0
1985-04-02,72.7,26,55.0,79.0,72.2,31.0,76.5,23.0,75.8,28.0,76.7,24.0,57.0
1985-04-03,72.5,29,56.0,79.0,72.7,26.0,72.2,31.0,76.5,23.0,75.8,28.0,55.0
1985-04-04,71.9,21,56.0,79.0,72.5,29.0,72.7,26.0,72.2,31.0,76.5,23.0,56.0
1985-04-05,71.2,29,56.0,78.0,71.9,21.0,72.5,29.0,72.7,26.0,72.2,31.0,56.0
1985-04-06,70.5,24,55.0,77.0,71.2,29.0,71.9,21.0,72.5,29.0,72.7,26.0,56.0
1985-04-07,70.4,14,54.0,77.0,70.5,24.0,71.2,29.0,71.9,21.0,72.5,29.0,55.0
1985-04-08,69.9,11,53.0,77.0,70.4,14.0,70.5,24.0,71.2,29.0,71.9,21.0,54.0
1985-04-09,69.4,11,53.0,76.0,69.9,11.0,70.4,14.0,70.5,24.0,71.2,29.0,53.0
1985-04-14,70.7,13,54.0,76.0,69.4,11.0,69.9,11.0,70.4,14.0,70.5,24.0,53.0
1985-04-18,71.7,13,54.0,77.0,70.7,13.0,69.4,11.0,69.9,11.0,70.4,14.0,54.0
1985-04-19,71.8,11,55.0,78.0,71.7,13.0,70.7,13.0,69.4,11.0,69.9,11.0,54.0
1985-04-20,72.3,14,55.0,77.0,71.8,11.0,71.7,13.0,70.7,13.0,69.4,11.0,55.0
1985-04-21,77.9,21,56.0,79.0,72.3,14.0,71.8,11.0,71.7,13.0,70.7,13.0,55.0
1985-04-22,89.8,39,63.0,89.0,77.9,21.0,72.3,14.0,71.8,11.0,71.7,13.0,56.0
1985-04-23,93.4,35,68.0,99.0,89.8,39.0,77.9,21.0,72.3,14.0,71.8,11.0,63.0
1985-04-24,89.0,38,71.0,104.0,93.4,35.0,89.8,39.0,77.9,21.0,72.3,14.0,68.0
1985-04-25,95.3,46,68.0,101.0,89.0,38.0,93.4,35.0,89.8,39.0,77.9,21.0,71.0
1985-04-26,88.3,46,69.0,99.0,95.3,46.0,89.0,38.0,93.4,35.0,89.8,39.0,68.0
1985-04-27,80.6,39,68.0,96.0,88.3,46.0,95.3,46.0,89.0,38.0,93.4,35.0,69.0
1985-04-28,78.1,34,63.0,90.0,80.6,39.0,88.3,46.0,95.3,46.0,89.0,38.0,68.0
1985-04-29,83.2,33,61.0,87.0,78.1,34.0,80.6,39.0,88.3,46.0,95.3,46.0,63.0
1985-04-30,80.8,33,61.0,89.0,83.2,33.0,78.1,34.0,80.6,39.0,88.3,46.0,61.0
1985-05-01,80.5,22,62.0,90.0,80.8,33.0,83.2,33.0,78.1,34.0,80.6,39.0,61.0
1985-05-02,76.5,18,61.0,86.0,80.5,22.0,80.8,33.0,83.2,33.0,78.1,34.0,62.0
1985-05-03,72.6,17,57.0,79.0,76.5,18.0,80.5,22.0,80.8,33.0,83.2,33.0,61.0
1985-05-04,70.8,21,55.0,77.0,72.6,17.0,76.5,18.0,80.5,22.0,80.8,33.0,57.0
1985-05-05,71.3,19,54.0,76.0,70.8,21.0,72.6,17.0,76.5,18.0,80.5,22.0,55.0
1985-05-06,75.0,17,55.0,78.0,71.3,19.0,70.8,21.0,72.6,17.0,76.5,18.0,54.0
1985-05-07,79.0,38,57.0,81.0,75.0,17.0,71.3,19.0,70.8,21.0,72.6,17.0,55.0
1985-05-08,83.7,52,62.0,88.0,79.0,38.0,75.0,17.0,71.3,19.0,70.8,21.0,57.0
1985-05-09,89.6,66,66.0,91.0,83.7,52.0,79.0,38.0,75.0,17.0,71.3,19.0,62.0
1985-05-10,91.7,58,67.0,94.0,89.6,66.0,83.7,52.0,79.0,38.0,75.0,17.0,66.0
1985-05-11,89.9,58,68.0,95.0,91.7,58.0,89.6,66.0,83.7,52.0,79.0,38.0,67.0
1985-05-12,92.1,39,67.0,95.0,89.9,58.0,91.7,58.0,89.6,66.0,83.7,52.0,68.0
1985-05-13,91.9,38,68.0,98.0,92.1,39.0,89.9,58.0,91.7,58.0,89.6,66.0,67.0
1985-05-14,90.6,38,68.0,97.0,91.9,38.0,92.1,39.0,89.9,58.0,91.7,58.0,68.0
1985-05-15,92.0,38,67.0,93.0,90.6,38.0,91.9,38.0,92.1,39.0,89.9,58.0,68.0
1985-05-16,92.14491875124362,37,71.0,96.0,92.0,38.0,90.6,38.0,91.9,38.0,92.1,39.0,67.0
1985-05-17,92.3,45,71.0,95.0,92.14491875124362,37.0,92.0,38.0,90.6,38.0,91.9,38.0,71.0
1985-05-18,92.6,48,72.0,91.0,92.3,45.0,92.14491875124362,37.0,92.0,38.0,90.6,38.0,71.0
1985-05-19,89.6,47,72.0,91.0,92.6,48.0,92.3,45.0,92.14491875124362,37.0,92.0,38.0,72.0
1985-05-20,86.8,44,69.0,88.0,89.6,47.0,92.6,48.0,92.3,45.0,92.14491875124362,37.0,72.0
1985-05-21,84.3,42,68.0,87.0,86.8,44.0,89.6,47.0,92.6,48.0,92.3,45.0,69.0
1985-05-22,82.7,40,65.0,82.0,84.3,42.0,86.8,44.0,89.6,47.0,92.6,48.0,68.0
1985-05-23,80.0,38,64.0,83.0,82.7,40.0,84.3,42.0,86.8,44.0,89.6,47.0,65.0
1985-05-24,78.3,30,62.0,80.0,80.0,38.0,82.7,40.0,84.3,42.0,86.8,44.0,64.0
1985-05-25,77.2,22,60.0,79.0,78.3,30.0,80.0,38.0,82.7,40.0,84.3,42.0,62.0
1985-05-26,75.5,15,59.0,77.0,77.2,22.0,78.3,30.0,80.0,38.0,82.7,40.0,60.0
1985-05-27,74.6,14,57.0,78.0,75.5,15.0,77.2,22.0,78.3,30.0,80.0,38.0,59.0
1985-05-28,72.7,14,56.0,77.0,74.6,14.0,75.5,15.0,77.2,22.0,78.3,30.0,57.0
1985-05-29,72.4,12,55.0,77.0,72.7,14.0,74.6,14.0,75.5,15.0,77.2,22.0,56.0
1985-05-30,71.4,9,54.0,76.0,72.4,12.0,72.7,14.0,74.6,14.0,75.5,15.0,55.0
1985-05-31,69.6,9,52.0,74.0,71.4,9.0,72.4,12.0,72.7,14.0,74.6,14.0,54.0
1985-06-01,69.4,12,51.0,74.0,69.6,9.0,71.4,9.0,72.4,12.0,72.7,14.0,52.0
1985-06-03,74.6,13,54.0,78.0,69.4,12.0,69.6,9.0,71.4,9.0,72.4,12.0,51.0
1985-06-04,77.5,30,55.0,79.0,74.6,13.0,69.4,12.0,69.6,9.0,71.4,9.0,54.0
1985-06-05,84.2,41,59.0,83.0,77.5,30.0,74.6,13.0,69.4,12.0,69.6,9.0,55.0
1985-06-06,87.4,43,65.0,89.0,84.2,41.0,77.5,30.0,74.6,13.0,69.4,12.0,59.0
1985-06-07,88.4,44,65.0,89.0,87.4,43.0,84.2,41.0,77.5,30.0,74.6,13.0,65.0
1985-06-08,88.9,49,67.0,88.0,88.4,44.0,87.4,43.0,84.2,41.0,77.5,30.0,65.0
1985-06-09,89.8,49,67.0,88.0,88.9,49.0,88.4,44.0,87.4,43.0,84.2,41.0,67.0
1985-06-10,91.7,68,70.0,91.0,89.8,49.0,88.9,49.0,88.4,44.0,87.4,43.0,67.0
1985-06-11,91.3,77,71.0,93.0,91.7,68.0,89.8,49.0,88.9,49.0,88.4,44.0,70.0
1985-06-12,89.8,63,69.0,89.0,91.3,77.0,91.7,68.0,89.8,49.0,88.9,49.0,71.0
1985-06-13,89.1,53,68.0,89.0,89.8,63.0,91.3,77.0,91.7,68.0,89.8,49.0,69.0
1985-06-14,85.3,42,68.0,88.0,89.1,53.0,89.8,63.0,91.3,77.0,91.7,68.0,68.0
1985-06-15,83.8,43,65.0,87.0,85.3,42.0,89.1,53.0,89.8,63.0,91.3,77.0,68.0
1985-06-16,80.9,32,62.0,84.0,83.8,43.0,85.3,42.0,89.1,53.0,89.8,63.0,65.0
1985-06-17,77.3,27,60.0,82.0,80.9,32.0,83.8,43.0,85.3,42.0,89.1,53.0,62.0
1985-06-18,73.7,21,56.0,78.0,77.3,27.0,80.9,32.0,83.8,43.0,85.3,42.0,60.0
1985-06-19,72.2,12,55.0,76.0,73.7,21.0,77.3,27.0,80.9,32.0,83.8,43.0,56.0
1985-06-20,71.9,11,54.0,76.0,72.2,12.0,73.7,21.0,77.3,27.0,80.9,32.0,55.0
1985-06-21,71.5,11,53.0,75.0,71.9,11.0,72.2,12.0,73.7,21.0,77.3,27.0,54.0
1985-06-22,71.6,11,53.0,75.0,71.5,11.0,71.9,11.0,72.2,12.0,73.7,21.0,53.0
1985-06-23,71.8,14,52.0,75.0,71.6,11.0,71.5,11.0,71.9,11.0,72.2,12.0,53.0
1985-06-24,70.8,15,52.0,75.0,71.8,14.0,71.6,11.0,71.5,11.0,71.9,11.0,52.0
1985-06-25,71.0,14,52.0,74.0,70.8,15.0,71.8,14.0,71.6,11.0,71.5,11.0,52.0
1985-06-26,70.0,12,52.0,74.0,71.0,14.0,70.8,15.0,71.8,14.0,71.6,11.0,52.0
1985-06-27,70.2,9,51.0,74.0,70.0,12.0,71.0,14.0,70.8,15.0,71.8,14.0,52.0
1985-06-28,71.0,9,51.0,74.0,70.2,9.0,70.0,12.0,71.0,14.0,70.8,15.0,51.0
1985-06-29,72.2,11,52.0,74.0,71.0,9.0,70.2,9.0,70.0,12.0,71.0,14.0,51.0
1985-06-30,74.7,13,54.0,77.0,72.2,11.0,71.0,9.0,70.2,9.0,70.0,12.0,52.0
